Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0115","Barley","2018","2018","ha","2516952","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0115","Barley","2018","2018","kg/ha","1577.8","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0115","Barley","2018","2018","t","3971266.21","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0115","Barley","2019","2019","ha","2976843","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0115","Barley","2019","2019","kg/ha","1286.6","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0115","Barley","2019","2019","t","3830069.25","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0115","Barley","2020","2020","ha","2728822","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0115","Barley","2020","2020","kg/ha","1341","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0115","Barley","2020","2020","t","3659259.76","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0115","Barley","2021","2021","ha","2157478","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0115","Barley","2021","2021","kg/ha","1097","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0115","Barley","2021","2021","t","2366804.99","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0115","Barley","2022","2022","ha","2187297","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0115","Barley","2022","2022","kg/ha","1502.9","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0115","Barley","2022","2022","t","3287240.48","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0115","Barley","2023","2023","ha","2424652","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0115","Barley","2023","2023","kg/ha","1078","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0115","Barley","2023","2023","t","2613882","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0115","Barley","2024","2024","ha","2283246","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0115","Barley","2024","2024","kg/ha","1681.7","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0115","Barley","2024","2024","t","3839683.88","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01704","Lentils, dry","2018","2018","ha","294574","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01704","Lentils, dry","2018","2018","kg/ha","860.7","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01704","Lentils, dry","2018","2018","t","253552","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01704","Lentils, dry","2019","2019","ha","101937","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01704","Lentils, dry","2019","2019","kg/ha","739.5","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01704","Lentils, dry","2019","2019","t","75386.09","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01704","Lentils, dry","2020","2020","ha","61265","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01704","Lentils, dry","2020","2020","kg/ha","833.6","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01704","Lentils, dry","2020","2020","t","51069.41","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01704","Lentils, dry","2021","2021","ha","72116","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01704","Lentils, dry","2021","2021","kg/ha","769.7","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01704","Lentils, dry","2021","2021","t","55506.89","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01704","Lentils, dry","2022","2022","ha","143287","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01704","Lentils, dry","2022","2022","kg/ha","1018.5","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01704","Lentils, dry","2022","2022","t","145942.21","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01704","Lentils, dry","2023","2023","ha","225181","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01704","Lentils, dry","2023","2023","kg/ha","856.6","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01704","Lentils, dry","2023","2023","t","192884.5","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01704","Lentils, dry","2024","2024","ha","350728","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01704","Lentils, dry","2024","2024","kg/ha","1300","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01704","Lentils, dry","2024","2024","t","455960.19","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01441","Linseed","2018","2018","ha","1076891","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01441","Linseed","2018","2018","kg/ha","866.9","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01441","Linseed","2018","2018","t","933532.88","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01441","Linseed","2019","2019","ha","1245038","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01441","Linseed","2019","2019","kg/ha","809","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01441","Linseed","2019","2019","t","1007244.14","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01441","Linseed","2020","2020","ha","1342518","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01441","Linseed","2020","2020","kg/ha","788.3","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01441","Linseed","2020","2020","t","1058247","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01441","Linseed","2021","2021","ha","1366068","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01441","Linseed","2021","2021","kg/ha","567.7","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01441","Linseed","2021","2021","t","775568.05","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01441","Linseed","2022","2022","ha","1345157","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01441","Linseed","2022","2022","kg/ha","628.7","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01441","Linseed","2022","2022","t","845642.16","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01441","Linseed","2023","2023","ha","726097","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01441","Linseed","2023","2023","kg/ha","498.1","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01441","Linseed","2023","2023","t","361696.8","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01441","Linseed","2024","2024","ha","873330","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01441","Linseed","2024","2024","kg/ha","869.8","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01441","Linseed","2024","2024","t","759590.66","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","150062","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","5744.9","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0112","Maize (corn)","2018","2018","t","862094","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","156280","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","5733.2","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0112","Maize (corn)","2019","2019","t","895978.15","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","162812","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","5884.7","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0112","Maize (corn)","2020","2020","t","958106.45","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","188703","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","5985.6","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0112","Maize (corn)","2021","2021","t","1129508.48","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","189271","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","5801.4","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0112","Maize (corn)","2022","2022","t","1098041.37","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","190376","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","6246","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0112","Maize (corn)","2023","2023","t","1189083","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","0112","Maize (corn)","2024","2024","ha","162165","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","0112","Maize (corn)","2024","2024","kg/ha","6198.4","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0112","Maize (corn)","2024","2024","t","1005167.21","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01705","Peas, dry","2018","2018","ha","101458","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01705","Peas, dry","2018","2018","kg/ha","1345.8","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01705","Peas, dry","2018","2018","t","136541","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01705","Peas, dry","2019","2019","ha","88021","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01705","Peas, dry","2019","2019","kg/ha","1228.5","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01705","Peas, dry","2019","2019","t","108129.65","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01705","Peas, dry","2020","2020","ha","106691","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01705","Peas, dry","2020","2020","kg/ha","1110.2","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01705","Peas, dry","2020","2020","t","118446.11","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01705","Peas, dry","2021","2021","ha","97119","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01705","Peas, dry","2021","2021","kg/ha","952.5","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01705","Peas, dry","2021","2021","t","92509.37","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01705","Peas, dry","2022","2022","ha","117126","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01705","Peas, dry","2022","2022","kg/ha","1280.4","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01705","Peas, dry","2022","2022","t","149967.08","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01705","Peas, dry","2023","2023","ha","144935","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01705","Peas, dry","2023","2023","kg/ha","1067","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01705","Peas, dry","2023","2023","t","154649.61","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5312","Area harvested","01705","Peas, dry","2024","2024","ha","126686","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5412","Yield","01705","Peas, dry","2024","2024","kg/ha","1326.4","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01705","Peas, dry","2024","2024","t","168032.51","A","Official value"
"QCL","Crops and livestock products","398","Kazakhstan","5423","Extraction Rate","21641.01","Rapeseed or canola oil, crude","2018","2018","","","",""
